property_type,property_quality,rooms,living_area,bathrooms,garden_sqm,terrace_sqm,land_area,distance_from_airport,Skiresort_distance,terrace,garden,pool,car_box,Province,City,price
Penthouse,2,3,124.0,2,0,70.0,0,3.0,45.7,1,0,0,1,bologna,bologna,665000
Villa,1,4,460.0,5,2.0,0,0,35.0,9.7,1,1,1,1,como,como,3700000
House,0,4,162,2,0,0,0,8.00,103.53,0,0,0,0,sassari,alghero,430000
House,0,6,570,4,7000,0,5000,33.00,24.61,0,0,0,0,ancona,serra-san-quirico,890000
Apartment,0,4,120,2,0,0,0,4.00,15.03,0,0,0,0,catania,catania,220000
House,0,3,300,3,0,0,3000,51.00,41.42,0,0,0,0,palermo,ciminna,119500
House,0,4,198,1,0,0,220000,26.00,24.21,0,0,0,0,pescara,montebello-di-bertona,200000
Apartment,0,3,350,1,0,0,1640,42.00,8.38,0,0,0,0,lucca,coreglia-antelminelli,250000
Villa,4,2,207.0,2,1.0,0,0,43.0,147.8,1,0,0,1,taranto,sava,220000
Villa,1,13,3000.0,13,2.0,35.0,0,48.0,26.3,1,1,1,0,teramo,tortoreto,2500000
Apartment,1,2,180.0,1,0,0,0,72.0,21.2,1,0,0,0,imperia,vasia,89000
Apartment,0,2,51,1,0,0,0,8.00,19.65,0,0,0,0,genoa,genoa,79000
Apartment,0,2,117,2,0,0,0,82.00,27.62,0,0,0,0,imperia,sanremo,785000
House,0,2,130,1,0,0,0,51.00,134.98,0,0,0,0,taranto,martina-franca,90000
Apartment,0,2,80,1,0,10,0,34.10,40.80,0,0,0,0,perugia,piegaro,148000
House,0,2,160,2,0,0,0,51.00,68.52,0,0,0,0,asti,moncalvo,85000
House,0,3,150,0,500,0,0,7.00,46.45,0,0,0,0,venice,marcon,268000
Apartment,0,2,111,1,0,0,0,10.00,11.83,0,0,0,0,catania,gravina-di-catania,99000
House,0,3,137,2,672,0,0,54.00,55.07,0,0,0,0,livorno,castagneto-carducci,1230000
Apartment,0,4,180,2,0,30,0,86.35,20.28,0,0,0,0,frosinone,arpino,250000
Apartment,0,2,97,1,0,0,0,70.00,8.49,0,0,0,0,fermo,amandola,69000
House,0,4,1000,6,0,0,0,12.00,40.04,0,0,0,0,rome,rome,8200000
House,0,7,140,4,0,0,0,11.00,86.78,0,0,0,0,cagliari,quartu-sant-elena,120000
Villa,5,3,0.0,1,0,0,0,63.0,30.1,0,0,0,0,la-spezia,vezzano-ligure,135000
Detached house,1,2,149.0,2,0,0,0,41.0,4.1,1,1,0,0,verbano-cusio-ossola,oggebbio,249000
House,0,3,100,2,300,0,0,52.00,48.63,0,0,0,0,grosseto,castiglione-della-pescaia,650000
Apartment,0,3,110,1,0,0,0,18.00,58.81,0,0,0,0,livorno,livorno,178000
House,0,3,150,2,0,0,0,84.00,30.80,0,0,0,0,imperia,ventimiglia,290000
House,0,19,1425,11,0,60,5790,5.00,28.38,0,0,0,0,florence,florence,7300000
Historic house,1,10,1187.0,10,0,75.0,0,58.0,33.3,1,0,0,0,la-spezia,lerici,5800000
Apartment,0,2,75,1,0,6,0,37.25,12.88,0,0,0,0,lucca,bagni-di-lucca,32000
House,0,14,800,6,0,0,0,49.12,46.96,0,0,0,0,arezzo,bucine,1100000
House,0,2,160,2,0,0,0,52.00,13.80,0,0,0,0,savona,calizzano,92000
House,0,3,138,2,25,0,2400,81.00,41.89,0,0,0,0,grosseto,roccastrada,79000
House,0,6,300,2,1000,0,0,40.16,13.51,0,0,0,0,pesaro-and-urbino,peglio,51000
House,0,7,606,3,500,0,10700,31.76,14.70,0,0,0,0,macerata,recanati,595000
House,0,7,330,5,0,0,9341,46.00,38.61,0,0,0,0,arezzo,cortona,850000
House,0,6,317,4,0,38,13000,59.14,108.64,0,0,0,0,foggia,rodi-garganico,230000
Apartment,1,3,125.0,2,0,0,0,0,91.8,1,0,0,1,syracuse,pachino,140000
Palace,5,2,104.0,2,0,0,0,0,26.1,0,1,0,1,forli-cesena,cesenatico,209000
Farmhouse,1,6,537.0,6,0,0,0,0,31.4,0,0,1,0,perugia,citta-della-pieve,1450000
Farmhouse,1,12,826.0,9,10.0,0,0,52.0,44.4,0,1,1,1,terni,orvieto,22923780
Country house,4,4,560.0,1,0,0,0,35.0,12.0,1,1,0,1,siena,poggibonsi,500000
House,0,4,95,0,0,0,1500,44.00,144.03,0,0,0,0,brindisi,cisternino,74000
House,0,3,130,4,1000,130,6200,67.58,76.13,0,0,0,0,syracuse,noto,410000
Apartment,0,3,100,1,0,0,0,83.00,150.69,0,0,0,0,lecce,ugento,143000
House,0,3,110,3,40,150,0,39.48,56.51,0,0,0,0,vibo-valentia,tropea,450000
House,0,4,190,3,11000,0,0,8.00,99.11,0,0,0,0,sassari,alghero,995000
Villa,1,2,150.0,3,1.0,0,0,37.0,1.5,1,1,1,0,naples,capri,2700000
Apartment,0,2,180,2,0,0,0,12.61,3.95,0,0,0,0,trapani,trapani,500000
House,0,8,850,8,0,0,0,60.00,46.48,0,0,0,0,terni,amelia,2800000
House,0,6,350,4,700,30,0,35.58,12.84,0,0,0,0,bologna,san-benedetto-val-di-sambro,365000
House,0,4,285,3,0,0,0,31.94,29.61,0,0,0,0,pesaro-and-urbino,mondavio,550000
Villa,4,2,80.0,2,800.0,0,0,17.0,27.8,1,1,0,0,syracuse,augusta,140000
Apartment,0,2,80,3,20,60,0,60.30,25.03,0,0,0,0,arezzo,sansepolcro,250000
House,0,5,400,3,1000,0,1350,73.00,97.00,0,0,0,0,syracuse,rosolini,1100000
House,0,6,500,2,6000,0,1,15.00,25.85,0,0,0,0,varese,carnago,1000000
Apartment,0,2,68,1,0,0,0,65.00,34.89,0,0,0,0,fermo,monterubbiano,60000
House,0,2,105,2,0,0,0,54.56,2.37,0,0,0,0,como,menaggio,299000
Apartment,0,3,130,1,0,0,0,49.00,17.49,0,0,0,0,pordenone,pordenone,173000
House,0,4,170,4,800,0,1,35.00,124.62,0,0,0,0,bari,conversano,500000
Apartment,0,2,70,1,0,0,0,28.00,25.67,0,0,0,0,chieti,lanciano,69000
House,0,3,272,2,0,0,2,32.00,39.26,0,0,0,0,perugia,passignano-sul-trasimeno,470000
House,1,7,360.0,4,0,0,0,40.0,12.2,1,0,0,0,genoa,gorreto,145000
Farmhouse,1,5,488.0,5,0,0,0,0,42.4,0,0,1,0,arezzo,foiano-della-chiana,1300000
House,0,4,657,3,0,0,0,32.00,34.10,0,0,0,0,perugia,passignano-sul-trasimeno,550000
Apartment,0,4,187,1,0,0,0,70.76,38.72,0,0,0,0,siena,siena,93500
House,0,9,600,9,1870,0,0,28.00,30.10,0,0,0,0,lucca,camaiore,1200000
Apartment,0,2,60,1,0,0,0,32.00,34.68,0,0,0,0,alessandria,castelletto-d-orba,19000
House,0,3,150,2,1000,0,4000,31.07,30.71,0,0,0,0,pesaro-and-urbino,montefelcino,420000
House,0,4,524,1,0,0,0,70.00,10.03,0,0,0,0,fermo,amandola,260000
Apartment,0,2,77,1,0,0,0,4.17,45.05,0,0,0,0,milan,milan,450000
House,0,5,780,6,0,0,0,58.00,25.18,0,0,0,0,siena,montepulciano,1840000
House,0,3,500,1,0,0,4000,48.00,59.08,0,0,0,0,alessandria,mombello-monferrato,68000
House,1,4,150.0,3,800.0,20.0,0,137.0,31.6,1,1,0,0,salerno,scario,249000
Apartment,4,4,220.0,2,0,0,0,65.0,19.7,0,0,0,1,savona,arnasco,138000
Villa,4,10,220.0,3,0,0,0,16.0,11.7,1,1,0,1,catania,trecastagni,169000
House,0,4,369,4,0,0,0,28.00,54.79,0,0,0,0,venice,stra,195000
House,0,3,200,2,2000,0,23000,71.00,35.04,0,0,0,0,ascoli-piceno,massignano,459000
House,0,5,210,0,5000,0,0,37.00,22.32,0,0,0,0,pesaro-and-urbino,fratte-rosa,340000
Apartment,0,3,220,3,0,0,0,35.00,4.39,0,0,0,0,brescia,pisogne,811000
House,0,2,165,1,0,30,4702,63.67,31.65,0,0,0,0,rieti,montebuono,58000
House,0,3,150,2,500,0,1500,85.80,10.35,0,0,0,0,frosinone,pescosolido,150000
Villa,1,3,290.0,2,0,0,0,0,50.6,1,1,0,1,mantua,marcaria,265000
Apartment,4,2,118.0,1,0,0,0,0,11.5,0,0,0,0,aoste,avise,121211
House,0,3,250,3,0,0,120000,39.00,38.09,0,0,0,0,terni,montegabbione,280000
Apartment,0,2,100,2,0,0,0,51.00,40.50,0,0,0,0,palermo,ciminna,93000
House,0,21,1553,20,0,0,60000,55.00,58.69,0,0,0,0,asti,asti,3495000
House,0,3,222,2,0,0,0,88.00,38.57,0,0,0,0,frosinone,pico,75000
House,0,6,1150,7,0,0,0,56.00,45.04,0,0,0,0,asti,nizza-monferrato,350000
Apartment,0,2,120,2,0,35,0,58.74,33.23,0,0,0,0,la-spezia,lerici,630000
Villa,1,3,135.0,1,0,0,0,0,93.6,1,0,0,0,syracuse,pachino,230000
Historic house,4,5,600.0,3,400.0,10.0,0,61.0,18.9,1,1,0,0,terni,arrone,390000
House,0,5,210,5,0,0,0,18.00,3.70,0,0,0,0,trapani,valderice,305000
House,0,7,620,7,0,0,0,43.00,31.14,0,0,0,0,perugia,citta-della-pieve,1150000
Apartment,0,2,150,3,0,0,0,26.00,4.10,0,0,0,0,brescia,salo,1107500
House,0,2,111,2,0,0,0,46.00,11.94,0,0,0,0,catania,castiglione-di-sicilia,22900
Apartment,0,2,86,1,0,0,0,4.00,15.43,0,0,0,0,catania,catania,86000
House,0,12,1000,10,3500,0,5000,43.00,54.00,0,0,0,0,asti,cisterna-d-asti,1200000
House,0,2,58,1,0,0,0,55.00,59.07,0,0,0,0,asti,asti,60000
Villa,5,3,270.0,3,0,0,0,18.0,29.8,0,0,0,1,treviso,vedelago,430000
House,0,4,107,2,0,0,0,93.26,14.72,0,0,0,0,frosinone,alvito,49000
Apartment,0,2,150,2,0,0,0,58.00,25.09,0,0,0,0,siena,montepulciano,300000
Villa,1,5,450.0,4,0,0,0,65.0,73.7,1,1,1,0,syracuse,avola,580000
House,0,3,216,1,0,0,0,23.51,25.42,0,0,0,0,cuneo,farigliano,220000
House,0,2,55,2,0,0,0,23.00,30.11,0,0,0,0,syracuse,carlentini,25000
House,0,4,345,3,500,0,0,67.11,20.32,0,0,0,0,siena,pienza,900000
House,0,3,200,2,0,0,0,49.00,138.77,0,0,0,0,bari,monopoli,265000
House,0,2,100,1,50,0,0,64.00,10.06,0,0,0,0,massa-carrara,fivizzano,105000
House,0,2,105,1,0,0,1,50.00,18.09,0,0,0,0,teramo,sant-omero,62000
Apartment,0,2,120,1,0,12,0,29.00,28.50,0,0,0,0,trapani,vita,75000
House,0,3,335,4,1600,0,0,70.02,30.74,0,0,0,0,viterbo,grotte-di-castro,360000
House,0,3,155,2,0,0,2000,51.70,20.86,0,0,0,0,pisa,volterra,300000
House,0,5,296,2,0,0,52773,80.46,30.13,0,0,0,0,messina,mistretta,120000
House,0,2,93,1,0,0,1,65.91,1.75,0,0,0,0,pordenone,barcis,79000
House,0,5,260,2,0,0,0,58.24,41.04,0,0,0,0,palermo,chiusa-sclafani,39000
Apartment,0,2,70,1,0,0,0,18.00,14.64,0,0,0,0,catania,acireale,64000
Villa,1,10,750.0,10,0,0,0,35.0,42.1,0,1,1,1,arezzo,castelfranco-piandisco,4000000
House,0,4,130,3,2000,0,0,16.00,21.11,0,0,0,0,livorno,rio,568000
House,0,6,250,2,0,0,0,28.00,9.97,0,0,0,0,cuneo,vicoforte,35000
House,0,6,1230,6,0,0,0,71.00,11.28,0,0,0,0,rieti,rieti,1990000
Semi-detached house,1,3,100.0,3,0,0,0,55.0,42.8,0,0,0,0,catania,caltagirone,20000
House,0,3,230,2,5000,0,30000,81.00,45.69,0,0,0,0,grosseto,roccastrada,620000
House,0,2,60,2,0,0,0,9.00,104.75,0,0,0,0,bari,bari,69000
Apartment,0,4,130,2,0,0,0,46.00,36.30,0,0,0,0,terni,ficulle,145000
House,0,5,662,5,0,0,0,17.00,32.91,0,0,0,0,lucca,lucca,1800000
House,0,4,240,2,500,20,0,25.72,8.90,0,0,0,0,cuneo,peveragno,479000
House,0,3,180,2,0,0,0,55.00,42.98,0,0,0,0,catania,caltagirone,167000
Commercial property,4,5,116.0,2,0,0,0,24.0,17.1,0,1,0,0,catania,acireale,115000
Semi-detached house,1,4,120.0,4,850.0,0,0,60.0,37.6,0,1,0,0,la-spezia,porto-venere,1360000
House,0,10,520,12,10000,0,10000,73.00,184.05,0,0,0,0,lecce,giurdignano,830000
House,0,8,491,4,0,0,0,28.00,25.68,0,0,0,0,teramo,castiglione-messer-raimondo,392000
House,0,3,230,2,0,0,240000,90.00,31.44,0,0,0,0,grosseto,scansano,600000
House,0,12,1300,6,0,0,7000,35.00,46.94,0,0,0,0,perugia,massa-martana,650000
House,0,5,401,4,0,0,0,46.00,3.20,0,0,0,0,como,cerano-d-intelvi,1150000
House,0,7,450,5,0,160,0,67.00,114.00,0,0,0,0,taranto,massafra,350000
Apartment,0,3,120,2,0,0,0,30.00,2.69,0,0,0,0,genoa,santa-margherita-ligure,695000
