property_type,property_quality,rooms,living_area,bathrooms,garden_sqm,terrace_sqm,land_area,distance_from_airport,Skiresort_distance,terrace,garden,pool,car_box,Province,City,price
Apartment,5,2,123.0,1,0,0,0,42.0,6.3,1,0,0,1,catania,calatabiano,88321
Penthouse,2,3,120.0,2,0,0,0,0,113.5,1,1,1,0,syracuse,pachino,199000
House,4,3,130.0,2,0,65.0,0,26.0,33.1,1,0,0,0,trapani,alcamo,49000
House,0,2,255,2,12798,0,0,64.00,72.56,0,0,0,0,syracuse,noto,1420000
Apartment,1,2,109.0,2,0,0,0,16.0,8.0,1,1,0,1,catania,belpasso,164000
Apartment,1,2,70.0,2,0,0,0,30.0,14.8,1,0,0,1,catania,giarre,95000
Apartment,1,3,120.0,1,0,0,0,6.0,13.3,0,0,0,1,catania,catania,270000
House,0,4,328,3,0,0,1500,73.00,76.80,0,0,0,0,ragusa,modica,420000
House,0,2,117,2,0,0,0,84.00,89.65,0,0,0,0,syracuse,pachino,155000
Apartment,0,2,85,2,300,115,2900,89.11,17.09,0,0,0,0,palermo,cefalu,425000
House,0,10,300,2,0,0,4000,46.00,9.05,0,0,0,0,catania,randazzo,990000
House,0,2,1953,1,0,0,0,55.00,43.82,0,0,0,0,catania,caltagirone,550000
House,0,2,100,2,292,0,0,64.00,89.02,0,0,0,0,syracuse,noto,390000
House,0,4,250,4,0,0,1,55.00,41.13,0,0,0,0,catania,caltagirone,360000
Apartment,2,2,156.0,1,0,0,0,15.0,11.1,1,1,0,0,catania,mascalucia,239000
House,0,11,500,11,5919,0,61499,49.81,55.67,0,0,0,0,syracuse,noto,410000
Country house,1,11,562.0,15,0,0,0,77.0,85.4,1,1,1,0,syracuse,noto,21857160
House,0,4,100,2,600,0,0,28.29,21.15,0,0,0,0,trapani,castellammare-del-golfo,490000
Apartment,0,4,111,1,0,0,0,46.00,11.33,0,0,0,0,catania,randazzo,45000
Palace,4,4,338.0,4,60.0,139.0,0,76.0,45.4,1,1,0,1,messina,sant-agata-di-militello,315000
House,0,6,500,6,0,0,1,3.00,148.17,0,0,0,0,trapani,pantelleria,3500000
Apartment,0,2,70,2,0,0,0,48.00,57.77,0,0,0,0,syracuse,syracuse,65000
Apartment,0,3,134,2,0,0,0,12.00,17.21,0,0,0,0,catania,aci-castello,139000
Apartment,0,2,113,1,0,0,0,4.00,14.58,0,0,0,0,catania,catania,135000
House,0,3,217,2,0,0,0,47.42,52.53,0,0,0,0,syracuse,palazzolo-acreide,225000
Apartment,0,2,80,1,0,0,0,40.00,36.47,0,0,0,0,catania,mineo,60000
House,0,2,100,1,0,0,0,23.00,9.49,0,0,0,0,catania,santa-maria-di-licodia,85000
Apartment,0,3,165,1,0,0,0,55.00,42.26,0,0,0,0,catania,caltagirone,33000
House,0,2,60,1,0,0,0,29.00,58.76,0,0,0,0,palermo,belmonte-mezzagno,30000
Apartment,4,3,111.0,2,0,0,0,16.0,16.3,1,0,0,0,catania,aci-catena,58000
House,0,6,600,6,9000,0,9000,55.00,43.32,0,0,0,0,catania,caltagirone,1350000
House,0,2,341,2,0,0,1,55.00,46.55,0,0,0,0,catania,caltagirone,349000
Apartment,0,2,150,2,0,0,0,16.19,46.90,0,0,0,0,palermo,partinico,120000
Apartment,0,2,110,1,0,0,0,23.00,9.37,0,0,0,0,catania,santa-maria-di-licodia,37900
Apartment,0,2,140,2,0,0,0,77.00,83.37,0,0,0,0,ragusa,ispica,75000
Apartment,0,2,81,1,0,0,0,62.60,71.87,0,0,0,0,syracuse,avola,98000
Apartment,0,4,150,2,0,0,0,41.00,0.60,0,0,0,0,messina,taormina,590000
House,0,2,190,2,0,0,0,58.49,40.95,0,0,0,0,palermo,chiusa-sclafani,89000
Apartment,0,2,700,2,0,0,0,72.97,97.00,0,0,0,0,syracuse,rosolini,590000
House,0,3,131,2,0,0,0,12.00,11.27,0,0,0,0,catania,mascalucia,155000
Masseria,1,3,208.0,2,600.0,0,0,62.0,68.5,0,1,0,0,syracuse,noto,350000
Apartment,1,3,110.0,1,0,0,0,33.0,14.3,0,0,0,1,catania,mascali,110000
House,0,3,192,3,0,0,200,75.38,74.33,0,0,0,0,messina,lipari,540000
House,0,2,150,3,0,0,32000,63.71,89.42,0,0,0,0,syracuse,noto,255000
Apartment,0,3,104,2,40,0,0,55.00,44.92,0,0,0,0,catania,caltagirone,87000
House,0,2,115,2,0,0,0,84.00,92.53,0,0,0,0,syracuse,pachino,70000
House,0,3,88,1,0,0,0,4.00,13.86,0,0,0,0,catania,catania,50000
House,0,2,340,2,0,0,0,55.00,42.95,0,0,0,0,catania,caltagirone,85000
House,0,3,90,2,0,0,0,94.00,8.69,0,0,0,0,palermo,castellana-sicula,119000
Apartment,0,3,120,2,0,0,0,4.00,10.93,0,0,0,0,catania,catania,129000
House,0,2,100,1,0,0,0,70.00,24.57,0,0,0,0,agrigento,bivona,19900
Apartment,0,2,83,1,0,0,0,18.00,16.69,0,0,0,0,catania,acireale,225000
House,0,4,210,2,0,0,0,67.00,53.51,0,0,0,0,agrigento,sciacca,390000
Villa,1,5,230.0,3,0,0,0,0,11.4,1,1,0,0,catania,catania,300000
Self-contained apartment,1,2,70.0,1,0,22.0,0,93.0,22.6,1,0,0,0,messina,tusa,280000
House,0,8,300,5,0,0,1300,16.00,7.79,0,0,0,0,catania,pedara,480000
Apartment,0,2,70,1,0,110,0,40.81,1.25,0,0,0,0,messina,castelmola,270000
